bugged_date;receipt_date;deputy_id;political_party;state_code;deputy_name;receipt_social_security_number;receipt_description;establishment_name;receipt_value
0;2013-03-27 00:00:00;1772;PSB;SP;Abelardo Camarinha;3530749000139.0;Fuels and lubricants.;AUTO POSTO 314 NORTE LTDA;70
0;2013-07-24 00:00:00;1772;PSB;SP;Abelardo Camarinha;8202116000115.0;Fuels and lubricants.;AUTO POSTO AEROPORTO  LTDA;104
0;2013-02-17 00:00:00;1772;PSB;SP;Abelardo Camarinha;8202116000115.0;Fuels and lubricants.;AUTO POSTO AEROPORTO LTDA;100
0;2013-03-15 00:00:00;1772;PSB;SP;Abelardo Camarinha;8202116000115.0;Fuels and lubricants.;AUTO POSTO AEROPORTO LTDA;100
0;2013-01-27 00:00:00;1772;PSB;SP;Abelardo Camarinha;8202116000115.0;Fuels and lubricants.;AUTO POSTO AEROPORTO LTDA;77
0;2013-02-06 00:00:00;1772;PSB;SP;Abelardo Camarinha;8202116000115.0;Fuels and lubricants.;AUTO POSTO AEROPORTO LTDA;131
0;2013-04-18 00:00:00;1772;PSB;SP;Abelardo Camarinha;6143204000168.0;Fuels and lubricants.;AUTO POSTO AV ESMERALDA LTDA;2840
0;2013-05-14 00:00:00;1772;PSB;SP;Abelardo Camarinha;6143204000168.0;Fuels and lubricants.;AUTO POSTO AV ESMERALDA LTDA;2517
0;2013-06-21 00:00:00;1772;PSB;SP;Abelardo Camarinha;6143204000168.0;Fuels and lubricants.;AUTO POSTO AV ESMERALDA LTDA;2509
0;2013-07-20 00:00:00;1772;PSB;SP;Abelardo Camarinha;6143204000168.0;Fuels and lubricants.;AUTO POSTO AV ESMERALDA LTDA;2720
0;2013-08-21 00:00:00;1772;PSB;SP;Abelardo Camarinha;6143204000168.0;Fuels and lubricants.;AUTO POSTO AV ESMERALDA LTDA;2498
0;2013-10-25 00:00:00;1772;PSB;SP;Abelardo Camarinha;6143204000168.0;Fuels and lubricants.;AUTO POSTO AV ESMERALDA LTDA;2701
0;2013-11-21 00:00:00;1772;PSB;SP;Abelardo Camarinha;6143204000168.0;Fuels and lubricants.;AUTO POSTO AV ESMERALDA LTDA;2724
0;2013-12-12 00:00:00;1772;PSB;SP;Abelardo Camarinha;6143204000168.0;Fuels and lubricants.;AUTO POSTO AV ESMERALDA LTDA;2110
0;2013-10-19 00:00:00;1772;PSB;SP;Abelardo Camarinha;6143204000168.0;Fuels and lubricants.;AUTO POSTO AV ESMERALDA LTDA;126
0;2013-03-22 00:00:00;1772;PSB;SP;Abelardo Camarinha;6143204000168.0;Fuels and lubricants.;AUTO POSTO AV ESMERALDA LTDA;2518
0;2013-01-24 00:00:00;1772;PSB;SP;Abelardo Camarinha;6143204000168.0;Fuels and lubricants.;AUTO POSTO AVENIDA ESMERALDA LTDA;2799
0;2013-02-22 00:00:00;1772;PSB;SP;Abelardo Camarinha;6143204000168.0;Fuels and lubricants.;AUTO POSTO AVENIDA ESMERALDA LTDA;3005
0;2013-02-22 00:00:00;1772;PSB;SP;Abelardo Camarinha;6143204000168.0;Fuels and lubricants.;AUTO POSTO AVENIDA ESMERALDA LTDA;150
0;2013-02-08 00:00:00;1772;PSB;SP;Abelardo Camarinha;5470808000156.0;Fuels and lubricants.;AUTO POSTO EIXINHO LTDA;85
0;2013-04-09 00:00:00;1772;PSB;SP;Abelardo Camarinha;3482208000182.0;Fuels and lubricants.;AUTO POSTO JK LTDA;50
0;2013-02-24 00:00:00;1772;PSB;SP;Abelardo Camarinha;7338640000155.0;Fuels and lubricants.;AUTO POSTO JR LTDA;116
0;2013-08-29 00:00:00;1772;PSB;SP;Abelardo Camarinha;9215903000164.0;Fuels and lubricants.;AUTO POSTO MORADA DOS NOBRES LTDA;130
0;2013-10-21 00:00:00;1772;PSB;SP;Abelardo Camarinha;22546386000174.0;Fuels and lubricants.;AUTO POSTO REAL LTDA;130
0;2013-02-23 00:00:00;1772;PSB;SP;Abelardo Camarinha;2326411000105.0;Fuels and lubricants.;AUTO POSTO SÃO GERMANO LTDA.;115
0;2013-01-24 00:00:00;1772;PSB;SP;Abelardo Camarinha;37063328002372.0;Fuels and lubricants.;AUTO SHOPPING DERIVADOS DE PETROLEO LTDA;115
0;2013-11-06 00:00:00;1772;PSB;SP;Abelardo Camarinha;306597002140.0;Fuels and lubricants.;Cascol Combustíveis para Veículos LTDA;99
0;2013-11-06 00:00:00;1772;PSB;SP;Abelardo Camarinha;306597002140.0;Fuels and lubricants.;Cascol Combustíveis para Veículos LTDA;100
0;2013-12-11 00:00:00;1772;PSB;SP;Abelardo Camarinha;306597002140.0;Fuels and lubricants.;Cascol Combustíveis para Veículos Ltda;100
0;2013-10-22 00:00:00;1772;PSB;SP;Abelardo Camarinha;306597002140.0;Fuels and lubricants.;Cascol Combustíveis para Veículos LTDA;145
0;2013-10-12 00:00:00;1772;PSB;SP;Abelardo Camarinha;306597002736.0;Fuels and lubricants.;CASCOL COMBUSTIVEIS PARA VEICULOS LTDA;192
0;2013-10-24 00:00:00;1772;PSB;SP;Abelardo Camarinha;306597004780.0;Fuels and lubricants.;CASCOL COMBUSTIVEIS PARA VEICULOS LTDA;135
0;2013-10-31 00:00:00;1772;PSB;SP;Abelardo Camarinha;306597004780.0;Fuels and lubricants.;CASCOL COMBUSTIVEIS PARA VEICULOS LTDA;180
0;2013-12-29 00:00:00;1772;PSB;SP;Abelardo Camarinha;306597004780.0;Fuels and lubricants.;CASCOL COMBUSTIVEIS PARA VEICULOS LTDA;100
0;2013-05-13 00:00:00;1772;PSB;SP;Abelardo Camarinha;306597006308.0;Fuels and lubricants.;CASCOL COMBUSTÍVEIS PARA VEÍCULOS LTDA;130
0;2013-07-09 00:00:00;1772;PSB;SP;Abelardo Camarinha;306597006308.0;Fuels and lubricants.;CASCOL COMBUSTÍVEIS PARA VEÍCULOS LTDA;100
0;2013-08-20 00:00:00;1772;PSB;SP;Abelardo Camarinha;306597006308.0;Fuels and lubricants.;CASCOL COMBUSTÍVEIS PARA VEÍCULOS LTDA;95
0;2013-05-10 00:00:00;1772;PSB;SP;Abelardo Camarinha;12211000225.0;Fuels and lubricants.;DRIVE CAR - TRANSPORTES E COMBUSTÍVEIS LTDA;100
0;2013-03-21 00:00:00;1772;PSB;SP;Abelardo Camarinha;4711846000190.0;Fuels and lubricants.;flamingo combustiveis;105
0;2013-01-31 00:00:00;1772;PSB;SP;Abelardo Camarinha;4711846000190.0;Fuels and lubricants.;FLAMINGO COMBUSTÍVEIS E LUBRIFICANTES S/A;130
0;2013-09-19 00:00:00;1772;PSB;SP;Abelardo Camarinha;306597004780.0;Fuels and lubricants.;IPIRANGA;100
0;2013-10-21 00:00:00;1772;PSB;SP;Abelardo Camarinha;306597004780.0;Fuels and lubricants.;IPIRANGA;110
0;2013-10-05 00:00:00;1772;PSB;SP;Abelardo Camarinha;306597004780.0;Fuels and lubricants.;IPIRANGA;130
0;2013-01-17 00:00:00;1772;PSB;SP;Abelardo Camarinha;108670000207.0;Fuels and lubricants.;JARJOUR VEÍCULOS E PETRÓLEO LTDA;100
0;2013-03-17 00:00:00;1772;PSB;SP;Abelardo Camarinha;108670000207.0;Fuels and lubricants.;JARJOUR VEÍCULOS E PETRÓLEO LTDA;280
0;2013-02-23 00:00:00;1772;PSB;SP;Abelardo Camarinha;3376089000183.0;Fuels and lubricants.;LOS PAMPAS COMÉRCIO DE DERIVADOS DE PETRÓLEO LTDA.;110
0;2013-02-02 00:00:00;1772;PSB;SP;Abelardo Camarinha;38463000495.0;Fuels and lubricants.;LUBRIFICANTES GASOL INDÚSTRIA E COMÉRCIO LTDA;120
0;2013-11-15 00:00:00;1772;PSB;SP;Abelardo Camarinha;10471346000121.0;Fuels and lubricants.;MAXIMO COM. DE DERIVADOS DE PETROLEO LTDA;100
0;2013-10-03 00:00:00;1772;PSB;SP;Abelardo Camarinha;2072286000227.0;Fuels and lubricants.;PETROIL COMBUSTIVEIS LTDA;130
0;2013-10-29 00:00:00;1772;PSB;SP;Abelardo Camarinha;2072286000227.0;Fuels and lubricants.;PETROIL COMBUSTIVEIS LTDA;100
